event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_oqz7gvzaixs4,usr_9seu5605i3,2023-06-02T11:22:40.410,session_end,,ses_8ury18z2myqq,324438
evt_y4a5sfnncj2u,usr_9seu5605i3,2023-06-29T06:26:06.056,add_to_cart,,ses_bykhyqprchvz,215658
evt_pj9x2gxa4e5v,usr_9seu5605i3,2023-07-24T15:46:07.377,view_product_page,,ses_bykhyqprchvz,860770
evt_cir5psfft8yd,usr_9seu5605i3,2023-06-18T07:48:53.627,view_product_page,,ses_bykhyqprchvz,1668196
evt_qs65a9q8ppm4,usr_9seu5605i3,2023-05-27T19:02:19.765,add_to_cart,,ses_bykhyqprchvz,164465
evt_7pbwj03vf292,usr_9seu5605i3,2023-07-06T20:48:45.784,video_play,,ses_bykhyqprchvz,622325
evt_okrl0tth9i96,usr_9seu5605i3,2023-06-27T00:59:57.809,add_to_cart,,ses_bykhyqprchvz,282707
evt_rpmwnlw8dsr8,usr_9seu5605i3,2023-07-04T22:54:36.690,add_to_cart,,ses_bykhyqprchvz,219772
evt_yzpxm7o30gek,usr_9seu5605i3,2023-06-20T00:15:26.751,app_open,,ses_bykhyqprchvz,338439
evt_89s2sl8xt0os,usr_9seu5605i3,2023-05-05T04:23:25.224,add_to_cart,,ses_bykhyqprchvz,43780
evt_pgvqyulg696s,usr_9seu5605i3,2023-06-26T12:09:07.007,profile_view,,ses_bykhyqprchvz,231527
evt_exgql6esfnxb,usr_9seu5605i3,2023-06-09T06:04:40.056,add_to_cart,,ses_bykhyqprchvz,219063
evt_vnup7e05ju32,usr_9seu5605i3,2023-06-21T05:22:02.556,video_play,,ses_bykhyqprchvz,862511
evt_tn603r6j8095,usr_9seu5605i3,2023-07-22T22:50:37.295,checkout_complete,,ses_bykhyqprchvz,45756
evt_c5f5i2pm2p5r,usr_9seu5605i3,2023-06-30T20:24:53.868,feature_click,notifications,ses_bykhyqprchvz,163644
evt_m80n8sbfwtom,usr_9seu5605i3,2023-07-19T23:22:42.158,search,,ses_bykhyqprchvz,180556
evt_m1tnqpnxy75s,usr_9seu5605i3,2023-05-04T08:25:04.696,session_end,,ses_bykhyqprchvz,416439
evt_601ux0jkkwz1,usr_9seu5605i3,2023-05-30T17:34:47.845,add_to_cart,,ses_ubrwt4kvh1pg,178373
evt_45q56l6hah0e,usr_9seu5605i3,2023-07-26T10:22:03.557,video_play,,ses_ubrwt4kvh1pg,276628
evt_yx36di4n4emt,usr_9seu5605i3,2023-06-01T06:38:21.966,session_end,,ses_ubrwt4kvh1pg,325820
evt_95j3jrliwr8m,usr_9seu5605i3,2023-07-22T02:49:45.554,settings_change,,ses_w33x94ftugi9,180604
evt_z3q2d7i08r2j,usr_9seu5605i3,2023-05-07T08:09:58.821,view_product_page,,ses_w33x94ftugi9,1365102
evt_6lfzll6ga6w7,usr_9seu5605i3,2023-05-31T18:03:38.164,search,,ses_w33x94ftugi9,22063
evt_k5oe5kp8f7mw,usr_9seu5605i3,2023-05-21T19:32:29.770,session_end,,ses_w33x94ftugi9,765164
evt_htdjgt51exri,usr_9seu5605i3,2023-05-13T13:55:12.160,video_play,,ses_lur506ajphbb,1121296
evt_o1g5djt4iqyi,usr_9seu5605i3,2023-06-13T06:24:43.368,settings_change,,ses_lur506ajphbb,172571
evt_1c2simq4lj8m,usr_9seu5605i3,2023-07-09T15:46:04.107,profile_view,,ses_lur506ajphbb,79499
evt_32was1nadlzz,usr_9seu5605i3,2023-07-27T14:53:38.085,session_end,,ses_lur506ajphbb,1468918
evt_l1mqsnxvcfh0,usr_qykwx3g0rd,2024-07-02T22:21:49.965,checkout_complete,,ses_dyefdrb5rqqp,92177
evt_1zpjhuvzojo2,usr_qykwx3g0rd,2024-07-09T04:20:48.246,app_open,,ses_dyefdrb5rqqp,1514533
evt_0131pwh8aw9h,usr_qykwx3g0rd,2024-05-25T04:02:13.749,notification_click,,ses_dyefdrb5rqqp,
evt_k5shug2qts5k,usr_qykwx3g0rd,2024-05-28T11:26:00.659,app_open,,ses_dyefdrb5rqqp,1185919
evt_gdno4gd5mhu6,usr_qykwx3g0rd,2024-06-13T15:25:54.816,checkout_complete,,ses_dyefdrb5rqqp,179627
evt_1r2oylj4odks,usr_qykwx3g0rd,2024-04-29T14:08:15.419,content_share,,ses_dyefdrb5rqqp,239256
evt_fanx5o1npmbc,usr_qykwx3g0rd,2024-05-03T19:39:14.531,add_to_cart,,ses_dyefdrb5rqqp,133457
evt_lzu5s2oauvaf,usr_qykwx3g0rd,2024-07-12T12:22:47.881,checkout_start,,ses_dyefdrb5rqqp,167070
evt_6tvfav3kpksk,usr_qykwx3g0rd,2024-07-09T04:11:16.877,view_product_page,,ses_dyefdrb5rqqp,1246823
evt_v9a3n9m0tb4v,usr_qykwx3g0rd,2024-05-28T15:56:18.767,session_end,,ses_dyefdrb5rqqp,1784560
evt_wdhcrybc8w45,usr_qykwx3g0rd,2024-04-27T04:50:21.199,search,,ses_iejsiboqhh11,149335
evt_f2skbvrz7vdo,usr_qykwx3g0rd,2024-04-15T02:34:23.988,checkout_start,,ses_iejsiboqhh11,221370
evt_cuuquk3v3oan,usr_qykwx3g0rd,2024-05-05T05:59:52.288,checkout_start,,ses_iejsiboqhh11,43127
evt_7p4bjbanenuu,usr_qykwx3g0rd,2024-05-21T16:58:02.750,checkout_complete,,ses_iejsiboqhh11,240830
evt_2p2otud8my3d,usr_qykwx3g0rd,2024-05-16T04:28:34.937,view_product_page,,ses_iejsiboqhh11,1782135
evt_b9r6xblafnfp,usr_qykwx3g0rd,2024-04-21T23:56:05.906,search,,ses_iejsiboqhh11,65357
evt_s1v0np54ggni,usr_qykwx3g0rd,2024-06-26T16:33:42.691,session_end,,ses_iejsiboqhh11,1695094
evt_knm6tsppfhnq,usr_qykwx3g0rd,2024-04-19T10:55:32.036,add_to_cart,,ses_55mfsf98xbmo,35211
evt_9opq3b2bev20,usr_qykwx3g0rd,2024-04-20T13:52:08.767,session_end,,ses_55mfsf98xbmo,1421755
evt_knzun0b84z6w,usr_qykwx3g0rd,2024-05-22T12:35:14.450,video_play,,ses_is8h4qj4yyyi,1281854
evt_oitz4wykdfmx,usr_qykwx3g0rd,2024-06-09T16:18:35.486,search,,ses_is8h4qj4yyyi,299442
evt_397adpsbgfw1,usr_qykwx3g0rd,2024-04-20T22:10:23.402,settings_change,,ses_is8h4qj4yyyi,120377
evt_b9sw2k85zhxr,usr_qykwx3g0rd,2024-05-21T12:24:44.020,profile_view,,ses_is8h4qj4yyyi,50237
evt_67esez9shzd1,usr_qykwx3g0rd,2024-05-13T08:56:02.124,notification_click,,ses_is8h4qj4yyyi,
evt_1z9v4vjbi8un,usr_qykwx3g0rd,2024-06-18T13:29:57.342,video_play,,ses_is8h4qj4yyyi,982539
evt_kt2uo92jt32u,usr_qykwx3g0rd,2024-05-17T16:57:03.882,video_play,,ses_is8h4qj4yyyi,380886
evt_tpd8n4h3sjti,usr_qykwx3g0rd,2024-07-10T22:43:46.466,view_product_page,,ses_is8h4qj4yyyi,132790
evt_l97ng40zp9nj,usr_qykwx3g0rd,2024-05-01T20:26:45.644,session_end,,ses_is8h4qj4yyyi,716076
evt_z1tq1dx2e0m2,usr_qykwx3g0rd,2024-05-30T04:45:35.841,add_to_cart,,ses_g9uazmwhhopc,215868
evt_yquwgrazlf4y,usr_qykwx3g0rd,2024-07-11T13:10:39.294,add_to_cart,,ses_g9uazmwhhopc,173650
evt_b7l1zb69ipm9,usr_qykwx3g0rd,2024-06-12T09:05:22.496,add_to_cart,,ses_g9uazmwhhopc,113047
evt_652e5gjzcfci,usr_qykwx3g0rd,2024-05-02T09:59:17.497,session_end,,ses_g9uazmwhhopc,682470
evt_efj9rse495vu,usr_1s6czfmorg,2025-04-09T03:41:42.183,view_product_page,,ses_c8iujk31zeyq,445110
evt_gm4tzxxvqyqx,usr_1s6czfmorg,2025-04-08T06:29:12.927,search,,ses_c8iujk31zeyq,291808
evt_wzuynjmqbr5a,usr_1s6czfmorg,2025-04-02T04:20:49.635,checkout_start,,ses_c8iujk31zeyq,137667
evt_gewhl5szto3x,usr_1s6czfmorg,2025-02-08T00:40:20.478,feature_click,help_center,ses_c8iujk31zeyq,114295
evt_8rg7c2i5gu4i,usr_1s6czfmorg,2025-03-01T19:55:03.504,app_open,,ses_c8iujk31zeyq,1409305
evt_k1ddql2s0vyr,usr_1s6czfmorg,2025-03-09T20:02:30.487,profile_view,,ses_c8iujk31zeyq,83934
evt_g88odkfsk1f8,usr_1s6czfmorg,2025-03-06T15:02:52.261,session_end,,ses_c8iujk31zeyq,632400
evt_9f9zdsz0dz4z,usr_1s6czfmorg,2025-02-15T08:57:07.398,app_open,,ses_hom4go68uar2,1527909
evt_yw66l5uitma0,usr_1s6czfmorg,2025-02-06T17:47:08.249,profile_view,,ses_hom4go68uar2,113139
evt_n88v0eyqetic,usr_1s6czfmorg,2025-03-17T13:48:14.315,session_end,,ses_hom4go68uar2,1571160
evt_t8ye89u5x4pp,usr_1s6czfmorg,2025-02-07T21:55:38.093,add_to_cart,,ses_vnc1h28en9uh,42832
evt_dx5d2f2qipe9,usr_1s6czfmorg,2025-01-18T13:31:35.551,content_share,,ses_vnc1h28en9uh,249481
evt_i1g8jtqflk0g,usr_1s6czfmorg,2025-02-15T10:18:51.238,session_end,,ses_vnc1h28en9uh,1296385
evt_g7wl3pc3fkb3,usr_1s6czfmorg,2025-03-08T16:11:35.275,notification_click,,ses_nmw95og37al7,
evt_ywar3ledgumd,usr_1s6czfmorg,2025-02-04T16:34:36.498,add_to_cart,,ses_nmw95og37al7,192407
evt_z9lc6e8ugwf0,usr_1s6czfmorg,2025-04-08T16:29:54.031,notification_click,,ses_nmw95og37al7,
evt_qttd87h5f9c4,usr_1s6czfmorg,2025-01-28T04:09:20.112,view_product_page,,ses_nmw95og37al7,356902
evt_b6ehqtj2dx3w,usr_1s6czfmorg,2025-01-15T14:03:02.551,session_end,,ses_nmw95og37al7,242823
evt_507wfommxejv,usr_1s6czfmorg,2025-04-08T17:01:19.942,content_share,,ses_hpy7aqr88z1d,263926
evt_avzx8r6jfnok,usr_1s6czfmorg,2025-03-21T11:36:22.210,settings_change,,ses_hpy7aqr88z1d,101262
evt_5qvt6o3llydb,usr_1s6czfmorg,2025-03-18T08:29:33.740,website_visit,,ses_hpy7aqr88z1d,195515
evt_voldk7y2qaep,usr_1s6czfmorg,2025-03-07T14:17:18.648,video_play,,ses_hpy7aqr88z1d,1707856
evt_rg5ya630f36e,usr_1s6czfmorg,2025-02-17T14:55:28.654,session_end,,ses_hpy7aqr88z1d,1654202
evt_lg7b5lm98upa,usr_1s6czfmorg,2025-02-23T04:48:25.729,profile_view,,ses_rri3v968dtmk,265562
evt_1k3ocgyi8yib,usr_1s6czfmorg,2025-01-18T16:08:29.109,search,,ses_rri3v968dtmk,282800
evt_cthgxzg1fsja,usr_1s6czfmorg,2025-04-11T19:21:59.341,session_end,,ses_rri3v968dtmk,126706
evt_mlwzzuquvx5b,usr_1s6czfmorg,2025-01-22T08:18:51.285,add_to_cart,,ses_5wpsrs2eyq6d,180710
evt_ju9wz2pew48s,usr_1s6czfmorg,2025-04-07T11:00:46.500,checkout_start,,ses_5wpsrs2eyq6d,166111
evt_mjikt69195qx,usr_1s6czfmorg,2025-04-02T00:38:43.519,view_product_page,,ses_5wpsrs2eyq6d,1091185
evt_ibyvuvs58pos,usr_1s6czfmorg,2025-01-29T04:13:20.268,video_play,,ses_5wpsrs2eyq6d,427144
evt_j22c8uzmpzng,usr_1s6czfmorg,2025-03-31T02:35:45.245,video_play,,ses_5wpsrs2eyq6d,747036
evt_im9ccwwx5im8,usr_1s6czfmorg,2025-03-10T10:25:17.230,content_share,,ses_5wpsrs2eyq6d,260303
evt_sfx4dws8yh9x,usr_1s6czfmorg,2025-03-18T21:19:14.242,website_visit,,ses_5wpsrs2eyq6d,113789
evt_nkh1qmi4xy9e,usr_1s6czfmorg,2025-01-27T12:56:21.914,app_open,,ses_5wpsrs2eyq6d,1656121
evt_fjthgw66pjv0,usr_1s6czfmorg,2025-02-13T12:01:23.046,add_to_cart,,ses_5wpsrs2eyq6d,153745
evt_dl0txany47x5,usr_1s6czfmorg,2025-03-01T05:50:30.048,notification_click,,ses_5wpsrs2eyq6d,
evt_tzr95lfi0uzl,usr_1s6czfmorg,2025-02-17T13:23:47.960,session_end,,ses_5wpsrs2eyq6d,416846
evt_z3gs03aizz4t,usr_1s6czfmorg,2025-03-25T19:25:52.818,checkout_start,,ses_xgkjoe89se89,189294
evt_ihw73dufyqbr,usr_1s6czfmorg,2025-03-02T18:59:11.060,website_visit,,ses_xgkjoe89se89,101404
evt_e5ss0m3d34i7,usr_1s6czfmorg,2025-03-05T02:29:30.540,session_end,,ses_xgkjoe89se89,592597
evt_jlt60jc1uxdr,usr_1s6czfmorg,2025-01-22T20:19:17.779,settings_change,,ses_b0mzsacutnnm,262868
evt_xbqvj645vjfu,usr_1s6czfmorg,2025-03-16T13:13:13.492,checkout_complete,,ses_b0mzsacutnnm,287917
evt_e83q8vub0fna,usr_1s6czfmorg,2025-03-01T04:20:31.263,app_open,,ses_b0mzsacutnnm,940851
evt_yp93oadpdklm,usr_1s6czfmorg,2025-03-28T09:34:20.392,feature_click,messages,ses_b0mzsacutnnm,249556
evt_19owcs9vkb6y,usr_1s6czfmorg,2025-03-07T00:00:03.853,checkout_start,,ses_b0mzsacutnnm,226530
evt_pc58tja1fezy,usr_1s6czfmorg,2025-03-20T07:35:06.958,video_play,,ses_b0mzsacutnnm,272251
evt_ki35tdx4m6gh,usr_1s6czfmorg,2025-02-22T12:10:57.796,content_share,,ses_b0mzsacutnnm,104094
evt_z0k059oo00f1,usr_1s6czfmorg,2025-01-13T08:57:25.052,checkout_complete,,ses_b0mzsacutnnm,2114
evt_q98mphfdgr66,usr_1s6czfmorg,2025-01-25T14:20:51.532,video_play,,ses_b0mzsacutnnm,790361
evt_twkkba27tzi4,usr_1s6czfmorg,2025-04-12T15:37:04.352,feature_click,homepage,ses_b0mzsacutnnm,285082
evt_j93q9fhtk67d,usr_1s6czfmorg,2025-03-12T20:15:58.149,session_end,,ses_b0mzsacutnnm,1729546
evt_x0am1fp6rb44,usr_ky1gimbism,2025-06-29T10:56:08.441,website_visit,,ses_oawzhnhbweg1,19547
evt_zjfrhznihtbq,usr_ky1gimbism,2025-06-27T01:03:12.947,settings_change,,ses_oawzhnhbweg1,52662
evt_5lk8sttbrr5n,usr_ky1gimbism,2025-04-20T08:00:51.655,website_visit,,ses_oawzhnhbweg1,247938
evt_tcb58qbwtux5,usr_ky1gimbism,2025-07-12T06:42:50.553,notification_click,,ses_oawzhnhbweg1,
evt_mqymp3mar8k2,usr_ky1gimbism,2025-06-29T06:06:34.537,profile_view,,ses_oawzhnhbweg1,137135
evt_8bcv8y570sea,usr_ky1gimbism,2025-07-02T23:44:37.696,settings_change,,ses_oawzhnhbweg1,141728
evt_swb55ht40fhi,usr_ky1gimbism,2025-07-03T03:52:56.801,feature_click,video_player,ses_oawzhnhbweg1,230132
evt_losr1249fvt1,usr_ky1gimbism,2025-05-01T04:08:13.810,profile_view,,ses_oawzhnhbweg1,288454
evt_dyp95lbgi8qt,usr_ky1gimbism,2025-05-16T13:00:51.131,app_open,,ses_oawzhnhbweg1,1273833
evt_vy6fr85659z4,usr_ky1gimbism,2025-05-27T06:10:06.416,session_end,,ses_oawzhnhbweg1,86475
evt_x6iyuvbuuobw,usr_ky1gimbism,2025-06-29T02:25:39.549,view_product_page,,ses_k90gh4zf9gq9,475316
evt_lsx1jofie57b,usr_ky1gimbism,2025-06-30T13:54:24.094,settings_change,,ses_k90gh4zf9gq9,104950
evt_ehx3enacmg7n,usr_ky1gimbism,2025-06-19T15:10:16.809,checkout_complete,,ses_k90gh4zf9gq9,254332
evt_l1jld88i1pbt,usr_ky1gimbism,2025-06-30T10:04:47.957,session_end,,ses_k90gh4zf9gq9,237278
evt_wnn2uj5l0srn,usr_ky1gimbism,2025-05-20T09:02:06.573,video_play,,ses_t9xdv4cs99qh,1445817
evt_1s3iw9h20ehs,usr_ky1gimbism,2025-06-27T21:25:32.845,feature_click,notifications,ses_t9xdv4cs99qh,291240
evt_7833tlfd70zc,usr_ky1gimbism,2025-06-20T03:27:25.302,website_visit,,ses_t9xdv4cs99qh,153652
evt_fs0ta64czghz,usr_ky1gimbism,2025-05-20T08:20:25.211,feature_click,homepage,ses_t9xdv4cs99qh,196853
evt_xo0cbqfj2ub1,usr_ky1gimbism,2025-04-30T06:07:04.754,view_product_page,,ses_t9xdv4cs99qh,1409002
evt_3bixb73kzv6y,usr_ky1gimbism,2025-05-04T11:23:28.840,app_open,,ses_t9xdv4cs99qh,1398628
evt_aicxnzywmgvs,usr_ky1gimbism,2025-06-02T16:03:05.900,app_open,,ses_t9xdv4cs99qh,684458
evt_vmn27movg8d3,usr_ky1gimbism,2025-06-09T20:52:09.286,search,,ses_t9xdv4cs99qh,11824
evt_k3dkhlwzydlb,usr_ky1gimbism,2025-06-04T01:43:18.295,notification_click,,ses_t9xdv4cs99qh,
evt_xr73r7gxzaf8,usr_ky1gimbism,2025-06-04T12:41:50.051,feature_click,settings,ses_t9xdv4cs99qh,37053
evt_1b16mgw2tpa5,usr_ky1gimbism,2025-04-19T08:39:53.707,video_play,,ses_t9xdv4cs99qh,889994
evt_p4nj4pw3ufj4,usr_ky1gimbism,2025-05-11T15:47:25.230,profile_view,,ses_t9xdv4cs99qh,102019
evt_10exry0knji5,usr_ky1gimbism,2025-05-18T16:40:07.371,session_end,,ses_t9xdv4cs99qh,887377
evt_v8xnqu1wsbkt,usr_ky1gimbism,2025-05-25T17:45:46.841,checkout_complete,,ses_kjxrvtyk5rl4,118040
evt_k0ytbu8ku363,usr_ky1gimbism,2025-04-18T05:20:53.872,notification_click,,ses_kjxrvtyk5rl4,
evt_2w99isf0giyc,usr_ky1gimbism,2025-06-04T03:05:58.649,session_end,,ses_kjxrvtyk5rl4,844149
evt_gwi8wmmf6bv4,usr_91unsgsjja,2023-05-26T00:46:46.092,feature_click,settings,ses_gjtrjh9s9biw,71445
evt_wjk0hg07wo5j,usr_91unsgsjja,2023-04-30T20:30:07.299,feature_click,help_center,ses_gjtrjh9s9biw,143702
evt_jm5cs4r8g8jw,usr_91unsgsjja,2023-07-14T02:54:56.365,notification_click,,ses_gjtrjh9s9biw,
evt_80s9rj9eqluf,usr_91unsgsjja,2023-07-12T11:13:07.411,notification_click,,ses_gjtrjh9s9biw,
evt_54e0bheiikca,usr_91unsgsjja,2023-05-21T18:17:48.238,profile_view,,ses_gjtrjh9s9biw,272849
evt_ed2eyre20ynm,usr_91unsgsjja,2023-05-13T04:31:45.713,session_end,,ses_gjtrjh9s9biw,411043
evt_8a0ixhwgbwan,usr_91unsgsjja,2023-05-22T14:52:40.855,search,,ses_lko7kj2un4kn,239075
evt_q5pq34jge0rt,usr_91unsgsjja,2023-07-04T07:24:15.048,website_visit,,ses_lko7kj2un4kn,122361
evt_31fezf1vfpvf,usr_91unsgsjja,2023-06-04T08:10:23.891,view_product_page,,ses_lko7kj2un4kn,872259
evt_z6dcgp8eirae,usr_91unsgsjja,2023-06-30T23:35:07.884,view_product_page,,ses_lko7kj2un4kn,387320
evt_fpcmymxemvno,usr_91unsgsjja,2023-06-15T21:23:46.298,settings_change,,ses_lko7kj2un4kn,116020
evt_p3ov8ll42955,usr_91unsgsjja,2023-06-25T07:23:13.451,search,,ses_lko7kj2un4kn,137089
evt_1bxuzgxutjge,usr_91unsgsjja,2023-07-17T03:03:05.339,feature_click,notifications,ses_lko7kj2un4kn,7787
evt_dsa5i4mfcy54,usr_91unsgsjja,2023-07-25T22:43:04.046,session_end,,ses_lko7kj2un4kn,887022
evt_iitch7k8d41h,usr_91unsgsjja,2023-06-01T14:42:09.188,checkout_start,,ses_0nbusqekz9vo,184552
evt_j0lhbh7047zq,usr_91unsgsjja,2023-05-24T03:29:03.573,search,,ses_0nbusqekz9vo,78251
evt_sqilnqikfxj1,usr_91unsgsjja,2023-07-20T09:35:07.018,feature_click,help_center,ses_0nbusqekz9vo,15687
evt_xy5uxfrw16ic,usr_91unsgsjja,2023-07-22T17:09:09.124,settings_change,,ses_0nbusqekz9vo,52830
evt_j6cqbu8lvqbx,usr_91unsgsjja,2023-05-15T04:32:04.560,profile_view,,ses_0nbusqekz9vo,220202
evt_ya9lpgx78sl3,usr_91unsgsjja,2023-07-06T15:39:46.726,feature_click,notifications,ses_0nbusqekz9vo,215501
evt_f608fxcto11w,usr_91unsgsjja,2023-07-06T03:52:38.596,video_play,,ses_0nbusqekz9vo,735706
evt_voh7mxfi00wf,usr_91unsgsjja,2023-05-05T12:32:06.665,checkout_complete,,ses_0nbusqekz9vo,14310
evt_6liw60o2emb7,usr_91unsgsjja,2023-05-13T16:37:04.874,settings_change,,ses_0nbusqekz9vo,157390
evt_vgpy4yerf3n8,usr_91unsgsjja,2023-06-17T09:24:15.657,settings_change,,ses_0nbusqekz9vo,234955
evt_64v4h90i04wz,usr_91unsgsjja,2023-07-10T19:26:43.007,feature_click,settings,ses_0nbusqekz9vo,135075
evt_y8mnt3a1nder,usr_91unsgsjja,2023-05-23T07:24:04.282,notification_click,,ses_0nbusqekz9vo,
evt_cks73ald61l9,usr_91unsgsjja,2023-05-09T06:31:54.720,session_end,,ses_0nbusqekz9vo,872396
evt_kf2bvwoll8a4,usr_91unsgsjja,2023-07-07T12:45:07.382,video_play,,ses_l4s2muuwmhoz,1326832
evt_p1fyzhdvwdt7,usr_91unsgsjja,2023-05-02T04:25:54.555,checkout_start,,ses_l4s2muuwmhoz,278607
evt_5523x1c3xxrn,usr_91unsgsjja,2023-05-24T00:14:53.675,search,,ses_l4s2muuwmhoz,55724
evt_lg00h5jitoxc,usr_91unsgsjja,2023-05-15T03:40:49.568,feature_click,video_player,ses_l4s2muuwmhoz,121762
evt_m3z38v5ajsc2,usr_91unsgsjja,2023-05-05T08:07:15.435,session_end,,ses_l4s2muuwmhoz,1601853
evt_5jpktt0igq1q,usr_8xltqbycyc,2025-03-06T05:14:02.851,video_play,,ses_cyfnxid519wj,404701
evt_ua200gqlloc2,usr_8xltqbycyc,2025-02-10T18:10:01.136,app_open,,ses_cyfnxid519wj,220868
evt_affy8jum8ijl,usr_8xltqbycyc,2025-03-21T13:46:51.798,content_share,,ses_cyfnxid519wj,144296
evt_ytl6g5j72gcb,usr_8xltqbycyc,2025-02-03T16:00:45.604,profile_view,,ses_cyfnxid519wj,145228
evt_td5518xomgrk,usr_8xltqbycyc,2025-01-23T14:59:50.566,feature_click,search,ses_cyfnxid519wj,1942
evt_iczn1c4nr9dl,usr_8xltqbycyc,2025-02-18T09:31:40.931,profile_view,,ses_cyfnxid519wj,93905
evt_vsrq6b28aefi,usr_8xltqbycyc,2025-01-20T21:15:14.178,content_share,,ses_cyfnxid519wj,172213
evt_k1ddnfccz4sv,usr_8xltqbycyc,2025-01-16T17:21:25.866,video_play,,ses_cyfnxid519wj,656051
evt_3ysof3jwp7mi,usr_8xltqbycyc,2025-03-22T13:12:09.900,checkout_complete,,ses_cyfnxid519wj,178019
evt_p40n4vt8i4bp,usr_8xltqbycyc,2025-02-14T05:43:20.298,settings_change,,ses_cyfnxid519wj,142701
evt_cfovduruh86r,usr_8xltqbycyc,2025-04-05T04:34:59.281,settings_change,,ses_cyfnxid519wj,153929
evt_avya7blv9pcy,usr_8xltqbycyc,2025-03-05T04:21:46.523,app_open,,ses_cyfnxid519wj,1113346
evt_4y44t8rwhd6h,usr_8xltqbycyc,2025-02-17T00:28:12.451,session_end,,ses_cyfnxid519wj,1424195
evt_bjqdq13nvxd8,usr_8xltqbycyc,2025-01-30T16:20:39.931,video_play,,ses_yh47t8nwlxnm,1151752
evt_k5lefmpggw9v,usr_8xltqbycyc,2025-02-20T15:37:15.383,search,,ses_yh47t8nwlxnm,102310
evt_b4y4lx2athjb,usr_8xltqbycyc,2025-01-26T21:35:18.516,session_end,,ses_yh47t8nwlxnm,1520742
evt_dtw1xy8eirgw,usr_8xltqbycyc,2025-04-02T02:24:27.872,app_open,,ses_4ayiywzq032g,1364955
evt_ijsue4b6k0vs,usr_8xltqbycyc,2025-04-01T16:03:19.060,session_end,,ses_4ayiywzq032g,190049
