event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_x518f4wyfr62,usr_5kol5gjgqb,2024-11-02T11:31:12.679,video_play,,ses_wa5d8fggymrn,3543673
evt_um893it7d33s,usr_5kol5gjgqb,2024-07-31T18:20:29.429,video_play,,ses_wa5d8fggymrn,703033
evt_8lcpfrp7yew2,usr_5kol5gjgqb,2024-02-25T00:56:31.778,profile_view,,ses_wa5d8fggymrn,248943
evt_sqq2t207pc4k,usr_5kol5gjgqb,2023-08-08T00:24:42.068,app_open,,ses_wa5d8fggymrn,1225629
evt_m1m2rghy19om,usr_5kol5gjgqb,2024-08-05T03:42:23.812,profile_view,,ses_wa5d8fggymrn,107629
evt_nkcdzq9s7a7l,usr_5kol5gjgqb,2024-10-02T14:59:44.156,feature_click,settings,ses_wa5d8fggymrn,88156
evt_rmmaqvqyqacl,usr_uscrs8sx4y,2024-01-22T17:44:42.134,video_play,,ses_i0j258huft9r,1227207
evt_sm40gwx2r12z,usr_uscrs8sx4y,2024-12-02T01:01:27.291,checkout_start,,ses_i0j258huft9r,297018
evt_jm2kc4uc3nt5,usr_uscrs8sx4y,2025-03-17T12:23:06.310,profile_view,,ses_i0j258huft9r,281342
evt_v6fvt98ee3g1,usr_uscrs8sx4y,2025-05-16T21:31:47.625,content_share,,ses_i0j258huft9r,111379
evt_wzasojw2ng18,usr_uscrs8sx4y,2025-03-21T00:01:55.744,feature_click,checkout,ses_i0j258huft9r,130840
evt_flmoiy19nyqp,usr_uscrs8sx4y,2024-05-02T10:23:31.286,profile_view,,ses_i0j258huft9r,196665
evt_xr1noi0o1osv,usr_uscrs8sx4y,2024-02-27T16:39:51.975,content_share,,ses_i0j258huft9r,279083
evt_84gf62jie4ea,usr_uscrs8sx4y,2025-03-31T20:10:51.893,settings_change,,ses_ip7hl71y7spt,83512
evt_tdxrvzm6wdwt,usr_uscrs8sx4y,2025-04-23T03:54:10.384,video_play,,ses_ip7hl71y7spt,3059863
evt_xrze533m4lbc,usr_uscrs8sx4y,2024-07-10T06:25:23.389,search,,ses_81pz06b8llqh,64925
evt_mfn40g2p0cgu,usr_uscrs8sx4y,2024-07-21T14:31:21.918,search,,ses_81pz06b8llqh,202068
evt_i10ksrvjc7q4,usr_uscrs8sx4y,2024-07-22T18:09:48.332,app_open,,ses_81pz06b8llqh,3252106
evt_fsomfjhpxhpf,usr_uscrs8sx4y,2025-03-21T13:31:32.940,checkout_start,,ses_kgrrtyppg5xa,281069
evt_l0rph2s20617,usr_uscrs8sx4y,2025-02-01T02:46:50.951,video_play,,ses_kgrrtyppg5xa,2570775
evt_16lnlvq556ob,usr_uscrs8sx4y,2024-06-11T12:09:05.809,content_share,,ses_kgrrtyppg5xa,253589
evt_1qfv3l9yoexw,usr_uscrs8sx4y,2024-07-11T13:33:31.957,app_open,,ses_fegzzh42p89z,2476554
evt_4wbki9egr17m,usr_uscrs8sx4y,2024-08-06T17:11:18.163,feature_click,profile,ses_0oj3t7vw0l01,197512
evt_c06u3yrtrcpt,usr_uscrs8sx4y,2024-02-28T23:27:51.147,profile_view,,ses_0oj3t7vw0l01,228973
evt_hcl0nsb6z00s,usr_uscrs8sx4y,2025-05-09T01:59:03.133,profile_view,,ses_0oj3t7vw0l01,299970
evt_6mmqb494s0pd,usr_uscrs8sx4y,2024-11-29T07:02:44.124,app_open,,ses_0oj3t7vw0l01,3288617
evt_fl32seh6vbj0,usr_uscrs8sx4y,2025-05-05T04:22:36.330,notification_click,,ses_9lam80dcfv9k,
evt_k3tuiieu6kfb,usr_5dxss6nm2u,2024-04-19T08:36:23.926,feature_click,feed,ses_73xkr0atsasf,71014
evt_6l3tts629ntb,usr_5dxss6nm2u,2024-07-04T01:56:21.117,settings_change,,ses_73xkr0atsasf,149196
evt_qogya0eahckb,usr_5dxss6nm2u,2024-10-25T05:36:21.074,feature_click,profile,ses_73xkr0atsasf,200185
evt_q6hfws08nj8s,usr_5dxss6nm2u,2024-11-30T04:32:50.234,settings_change,,ses_73xkr0atsasf,212071
evt_tu2rj97tok4n,usr_5dxss6nm2u,2025-03-22T19:29:35.094,content_share,,ses_73xkr0atsasf,217133
evt_gmko5h2behsu,usr_5dxss6nm2u,2024-12-23T09:50:50.725,settings_change,,ses_73xkr0atsasf,21739
evt_9tn1anfgpode,usr_5dxss6nm2u,2024-08-23T01:13:46.571,checkout_start,,ses_z1bvbqm0wnsg,52008
evt_748abf5291ke,usr_5dxss6nm2u,2025-01-01T15:42:32.557,search,,ses_z1bvbqm0wnsg,184890
evt_pr0fr153v1nk,usr_5dxss6nm2u,2024-09-19T09:00:08.004,video_play,,ses_d3s4aj1nmdg8,1173026
evt_cqoadrck5mei,usr_5dxss6nm2u,2025-03-06T14:00:06.153,search,,ses_d3s4aj1nmdg8,188320
evt_1iy4wqzfl0xo,usr_up8k5z25be,2024-11-15T10:51:05.663,checkout_start,,ses_1846051p05fr,257602
evt_9vf55ytasxsu,usr_up8k5z25be,2025-01-28T10:49:32.317,notification_click,,ses_1846051p05fr,
evt_2ujg7ut0ywix,usr_up8k5z25be,2024-08-26T00:11:06.432,notification_click,,ses_1846051p05fr,
evt_qwcc408nr9l2,usr_up8k5z25be,2024-01-16T00:47:06.148,notification_click,,ses_1846051p05fr,
evt_g4oddirmrbyo,usr_up8k5z25be,2023-12-22T18:13:38.456,settings_change,,ses_1846051p05fr,172817
evt_6c4qkfbeamyt,usr_up8k5z25be,2024-02-02T03:58:31.906,video_play,,ses_1846051p05fr,231434
evt_lvklb1n8i7er,usr_up8k5z25be,2025-01-27T13:58:49.274,settings_change,,ses_1846051p05fr,230486
evt_g7b08dq5phgd,usr_up8k5z25be,2024-10-31T19:26:09.957,checkout_start,,ses_1846051p05fr,236154
evt_calq44atx1eu,usr_up8k5z25be,2024-05-14T19:33:32.932,checkout_start,,ses_m78f0qkokpcp,133961
evt_cbekgcpycz7n,usr_up8k5z25be,2024-06-24T04:57:53.273,profile_view,,ses_m78f0qkokpcp,19326
evt_m7tej9dawnxl,usr_up8k5z25be,2024-03-02T03:53:51.541,video_play,,ses_m78f0qkokpcp,1175672
evt_y5alecuk0yxk,usr_up8k5z25be,2024-07-02T12:04:55.411,search,,ses_m78f0qkokpcp,267498
evt_74bit88g3tat,usr_up8k5z25be,2024-08-28T00:46:53.795,profile_view,,ses_m78f0qkokpcp,247611
evt_ihzomzitgnuh,usr_up8k5z25be,2025-03-15T07:51:52.768,settings_change,,ses_m78f0qkokpcp,40991
evt_vhgb8pccc7nr,usr_h1qtverkgc,2025-05-16T09:50:03.087,checkout_complete,,ses_rvl481vh09ji,125098
evt_4xmmeso6soyn,usr_h1qtverkgc,2025-05-19T08:29:15.524,profile_view,,ses_rvl481vh09ji,250143
evt_jvxpw49qjq0p,usr_h1qtverkgc,2025-05-19T10:32:58.290,search,,ses_rvl481vh09ji,157857
evt_hj660qbsry09,usr_h1qtverkgc,2025-05-12T22:07:30.369,app_open,,ses_rvl481vh09ji,2985812
evt_ionq88sx5ghb,usr_h1qtverkgc,2025-05-13T05:30:46.806,checkout_start,,ses_rvl481vh09ji,252386
evt_7h7ruvurt4nf,usr_h1qtverkgc,2025-05-17T14:12:20.005,notification_click,,ses_rvl481vh09ji,
evt_5hufs5spli0o,usr_h1qtverkgc,2025-05-11T05:34:31.247,video_play,,ses_hgau36usf39x,1221797
evt_sk0sqjh1bv04,usr_h1qtverkgc,2025-05-12T12:12:41.021,notification_click,,ses_hgau36usf39x,
evt_c3fntaqmo3vc,usr_h1qtverkgc,2025-05-11T08:23:52.549,profile_view,,ses_hgau36usf39x,274920
evt_sjb9rt45ntuj,usr_h1qtverkgc,2025-05-11T20:40:03.313,checkout_start,,ses_hgau36usf39x,188841
evt_ux6b0wk2dj37,usr_h1qtverkgc,2025-05-12T22:21:56.813,profile_view,,ses_hgau36usf39x,215235
evt_jle6nhmkbrak,usr_h1qtverkgc,2025-05-19T22:12:49.438,settings_change,,ses_hgau36usf39x,45577
evt_7qt4cpjstyn3,usr_h1qtverkgc,2025-05-18T17:30:24.546,settings_change,,ses_xo4ban8emdkl,262014
evt_t4pfx5vlayjy,usr_h1qtverkgc,2025-05-15T07:18:02.237,video_play,,ses_xo4ban8emdkl,1005283
evt_bkies373solo,usr_h1qtverkgc,2025-05-12T15:29:15.790,checkout_start,,ses_xo4ban8emdkl,8850
evt_5876sae405bf,usr_h1qtverkgc,2025-05-12T07:59:42.448,checkout_complete,,ses_49xq32ahqnfm,136665
evt_vba5vyg5gtak,usr_h1qtverkgc,2025-05-17T20:11:37.887,checkout_complete,,ses_49xq32ahqnfm,233507
evt_3bwsqk5fe31s,usr_h1qtverkgc,2025-05-17T05:19:12.823,settings_change,,ses_49xq32ahqnfm,285614
evt_b000e9yhx0b2,usr_h1qtverkgc,2025-05-11T21:14:39.434,notification_click,,ses_49xq32ahqnfm,
evt_03skeofy23o6,usr_h1qtverkgc,2025-05-11T21:58:17.423,checkout_complete,,ses_49xq32ahqnfm,233560
evt_kh5cj0dtr0p6,usr_h1qtverkgc,2025-05-12T10:26:53.426,profile_view,,ses_dbf80fgu5b6j,58538
evt_zdxdo845gn0g,usr_h1qtverkgc,2025-05-15T17:06:41.165,app_open,,ses_35ffsusybiga,2561780
evt_cg57qgfbhsvx,usr_h1qtverkgc,2025-05-12T09:15:08.062,profile_view,,ses_35ffsusybiga,131912
evt_171qxydu503u,usr_h1qtverkgc,2025-05-17T20:32:57.778,content_share,,ses_35ffsusybiga,224413
evt_qf5w03c354qs,usr_h1qtverkgc,2025-05-16T15:23:05.723,settings_change,,ses_3z8eoqqo584c,178400
evt_7tk175f7q1cw,usr_xkg4jmw4pd,2024-08-21T05:09:49.071,profile_view,,ses_6kvz7kp69iz6,199683
evt_s28dxhwjjwdq,usr_xkg4jmw4pd,2025-01-08T14:21:41.412,settings_change,,ses_6kvz7kp69iz6,13763
evt_34cry5l3fwbk,usr_xkg4jmw4pd,2024-10-01T16:46:52.643,notification_click,,ses_6kvz7kp69iz6,
evt_2jnk8mq9lfgk,usr_xkg4jmw4pd,2024-10-20T04:59:09.223,checkout_start,,ses_6kvz7kp69iz6,172970
evt_dtg8t41kreat,usr_xkg4jmw4pd,2024-08-12T16:20:06.677,feature_click,homepage,ses_6kvz7kp69iz6,88324
evt_e6omqsezei6f,usr_xkg4jmw4pd,2025-04-01T14:32:37.176,search,,ses_6kvz7kp69iz6,94419
evt_h02zysf90hjb,usr_xkg4jmw4pd,2024-07-30T16:12:21.499,content_share,,ses_glrl1x6mv1q7,295468
evt_wdv4wp0klgee,usr_xkg4jmw4pd,2024-11-07T01:23:07.658,checkout_start,,ses_glrl1x6mv1q7,59987
evt_1pi04ho1fxs7,usr_9dvcen6eyf,2024-04-20T00:29:55.534,feature_click,search,ses_crumo8mjmjj4,245595
evt_9jhkyldv5cx4,usr_9dvcen6eyf,2025-04-07T10:49:12.506,settings_change,,ses_crumo8mjmjj4,287507
evt_ob2s777h6lh9,usr_9dvcen6eyf,2025-02-14T12:04:41.132,content_share,,ses_crumo8mjmjj4,228434
evt_zejlvu6kcdn7,usr_9dvcen6eyf,2024-03-15T00:24:11.125,checkout_start,,ses_crumo8mjmjj4,60468
evt_trl60qs5a15l,usr_9dvcen6eyf,2024-11-22T09:38:08.820,content_share,,ses_zxd13a17tm24,199428
evt_hrf6m7lailpe,usr_9dvcen6eyf,2024-03-07T02:29:25.285,feature_click,messages,ses_zxd13a17tm24,227825
evt_xg7ptmvne9rq,usr_9dvcen6eyf,2025-02-19T16:56:20.773,search,,ses_zxd13a17tm24,258508
evt_iq7r2gs2620d,usr_9dvcen6eyf,2024-04-09T08:43:03.993,video_play,,ses_zxd13a17tm24,2868306
evt_mmj3nvbvb5py,usr_9dvcen6eyf,2025-02-02T05:46:12.184,notification_click,,ses_rr99amw3dkka,
evt_n5p8r6h6k975,usr_9dvcen6eyf,2024-06-17T13:13:04.694,app_open,,ses_rr99amw3dkka,3073325
evt_qqg3b7dfughb,usr_9dvcen6eyf,2024-11-16T10:28:53.698,video_play,,ses_rr99amw3dkka,1950288
evt_u1nr00i272ic,usr_th13pvmjzh,2025-02-16T17:16:21.863,content_share,,ses_jpj96v4wgajs,285864
evt_8am5orcigu4d,usr_th13pvmjzh,2024-04-01T04:34:01.476,checkout_complete,,ses_jpj96v4wgajs,261217
evt_a0vz63eyb2fk,usr_th13pvmjzh,2025-03-02T13:54:51.885,notification_click,,ses_jpj96v4wgajs,
evt_7y1stf4jrk72,usr_th13pvmjzh,2024-03-19T05:31:05.716,app_open,,ses_jpj96v4wgajs,356383
evt_j6imgzktg1u3,usr_th13pvmjzh,2025-03-31T21:46:31.837,profile_view,,ses_jpj96v4wgajs,176199
evt_tqq6mlmknr2j,usr_th13pvmjzh,2024-05-30T11:34:50.432,profile_view,,ses_jpj96v4wgajs,280880
evt_32dzgese66gd,usr_th13pvmjzh,2025-03-27T08:13:35.200,search,,ses_pozl3by5twld,283539
evt_a4xfvmzvfhb9,usr_th13pvmjzh,2024-12-30T20:27:41.552,feature_click,video_player,ses_ldpy9i3t3idq,276392
evt_od8ftmmaga8i,usr_th13pvmjzh,2024-05-04T05:48:52.811,checkout_start,,ses_ldpy9i3t3idq,140812
evt_vi9j8pck96ie,usr_th13pvmjzh,2025-01-28T14:36:44.416,search,,ses_1lr3m70h70ke,209883
evt_peqxvt8ely51,usr_th13pvmjzh,2024-11-04T04:04:00.479,search,,ses_1lr3m70h70ke,1828
evt_z84aoj7oe9rm,usr_th13pvmjzh,2024-06-03T09:37:25.933,profile_view,,ses_1lr3m70h70ke,24012
evt_vv7a43r81l52,usr_th13pvmjzh,2024-07-12T11:57:04.098,content_share,,ses_1xj5p4h62bek,5612
evt_9raery5me0o6,usr_th13pvmjzh,2025-02-14T21:56:34.142,search,,ses_1xj5p4h62bek,295417
evt_c71irxawosl0,usr_6ttszgenai,2025-04-05T07:31:08.672,settings_change,,ses_6kqamwy4qsi6,158371
evt_hxbe7vnmkqgl,usr_6ttszgenai,2024-06-04T02:00:10.471,checkout_start,,ses_6kqamwy4qsi6,270167
evt_2tisp3gmh6lj,usr_6ttszgenai,2024-04-18T17:46:52.784,app_open,,ses_6kqamwy4qsi6,3415440
evt_x8nafa2ri7kx,usr_6ttszgenai,2024-09-04T11:37:43.091,content_share,,ses_6kqamwy4qsi6,256687
evt_7d2065cfjmci,usr_6ttszgenai,2024-11-10T11:08:00.466,settings_change,,ses_6kqamwy4qsi6,245875
evt_c97mxgzqiswf,usr_pi0av6klp6,2025-05-07T23:41:11.498,app_open,,ses_v9oijenhoftc,2159092
evt_y9lbq6qral3s,usr_pi0av6klp6,2024-12-08T19:11:16.120,feature_click,video_player,ses_v9oijenhoftc,164947
evt_8w1fwtnlvx1s,usr_pi0av6klp6,2025-01-11T09:17:03.412,settings_change,,ses_v9oijenhoftc,207987
evt_0jpy69bvl30r,usr_pi0av6klp6,2024-09-01T05:43:17.693,search,,ses_v9oijenhoftc,279196
evt_91e5knyg54hw,usr_pi0av6klp6,2024-10-13T16:03:53.329,profile_view,,ses_v9oijenhoftc,258465
evt_83e8mp8oyl65,usr_pi0av6klp6,2024-11-09T09:42:47.892,app_open,,ses_v9oijenhoftc,330416
evt_zg7cc4k5sffj,usr_pi0av6klp6,2024-09-10T21:24:13.542,search,,ses_v9oijenhoftc,274575
evt_94e5wh4rtlp6,usr_pi0av6klp6,2024-10-12T01:58:10.734,profile_view,,ses_gkkjtzu1861h,210198
evt_tlrepio3anqa,usr_pi0av6klp6,2025-05-17T07:39:57.002,content_share,,ses_x66wx63dzhyw,53451
evt_95tonqbhg8n9,usr_pi0av6klp6,2025-03-06T14:43:53.188,checkout_start,,ses_x66wx63dzhyw,232819
evt_19921fs3fw2h,usr_pi0av6klp6,2024-09-20T01:53:16.983,app_open,,ses_x66wx63dzhyw,1263042
evt_3g7rqf87vi9m,usr_pi0av6klp6,2024-09-29T09:28:23.845,notification_click,,ses_x66wx63dzhyw,
evt_jnk14atagsyn,usr_kajgplv1a2,2025-04-21T22:44:35.107,app_open,,ses_xivd18q4v82l,405010
evt_hunmh5qvwg85,usr_kajgplv1a2,2025-03-29T19:11:21.210,app_open,,ses_xivd18q4v82l,974485
evt_6r2jev0fewl8,usr_kajgplv1a2,2025-03-19T17:15:15.480,notification_click,,ses_xivd18q4v82l,
evt_bd758de0w3ha,usr_kajgplv1a2,2025-05-06T18:15:52.609,feature_click,notifications,ses_xivd18q4v82l,216069
evt_481835rc0hiv,usr_kajgplv1a2,2025-04-04T22:18:50.843,settings_change,,ses_xivd18q4v82l,172926
evt_5vuk8atl6izm,usr_kajgplv1a2,2025-04-15T09:51:13.156,checkout_start,,ses_69ro3fvli9wk,189606
evt_8zz1brisedqh,usr_kajgplv1a2,2025-04-27T20:29:40.838,settings_change,,ses_69ro3fvli9wk,142096
evt_xjc31a36szoq,usr_kajgplv1a2,2025-03-23T04:50:58.277,checkout_start,,ses_69ro3fvli9wk,24328
evt_qsiluq857vxq,usr_kajgplv1a2,2025-05-01T02:08:52.414,profile_view,,ses_69ro3fvli9wk,215029
evt_90ne46asxez6,usr_kajgplv1a2,2025-04-06T07:45:20.714,search,,ses_69ro3fvli9wk,38068
evt_k2c3k5q51vne,usr_kajgplv1a2,2025-03-15T16:58:05.257,content_share,,ses_69ro3fvli9wk,101056
evt_fnnfn279v5f4,usr_kajgplv1a2,2025-04-17T19:54:23.299,profile_view,,ses_69ro3fvli9wk,180230
evt_oh1mpjf3nkb2,usr_kajgplv1a2,2025-05-08T23:48:53.597,app_open,,ses_69ro3fvli9wk,1374251
evt_mlmks0ayfjld,usr_kajgplv1a2,2025-03-22T05:46:43.683,profile_view,,ses_69ro3fvli9wk,290653
evt_b7yaw2ur154l,usr_kajgplv1a2,2025-04-02T18:43:36.711,notification_click,,ses_69ro3fvli9wk,
evt_eqit68bfzup8,usr_kajgplv1a2,2025-04-12T10:58:57.146,checkout_start,,ses_69ro3fvli9wk,178069
evt_a3bmjfbhc6ru,usr_kajgplv1a2,2025-05-05T08:54:25.267,feature_click,notifications,ses_69ro3fvli9wk,256189
evt_ycbl9k6bifrj,usr_kajgplv1a2,2025-04-30T13:09:10.693,profile_view,,ses_69ro3fvli9wk,15943
evt_th7m29zcyexf,usr_kajgplv1a2,2025-03-22T19:48:36.020,app_open,,ses_69ro3fvli9wk,822237
evt_dn0vwkk0nukz,usr_kajgplv1a2,2025-05-04T14:10:55.850,video_play,,ses_69ro3fvli9wk,3213565
evt_93djcx9f15qv,usr_kajgplv1a2,2025-03-28T13:02:18.595,checkout_complete,,ses_69ro3fvli9wk,224034
evt_q8zy9s4z945v,usr_kajgplv1a2,2025-03-13T18:25:55.547,search,,ses_69ro3fvli9wk,258268
evt_52f7ewnz9mii,usr_kajgplv1a2,2025-05-04T23:49:19.667,search,,ses_69ro3fvli9wk,220716
evt_n6z6gxcspf43,usr_kajgplv1a2,2025-05-14T05:12:15.522,search,,ses_69ro3fvli9wk,37117
evt_vshv6dlah78d,usr_kajgplv1a2,2025-03-16T03:54:32.865,settings_change,,ses_jhu2x5ps43k4,177411
evt_bib07x5cr3mi,usr_kajgplv1a2,2025-05-15T16:04:24.021,content_share,,ses_jhu2x5ps43k4,89209
evt_0w2vlx4sv7na,usr_kajgplv1a2,2025-05-20T12:02:53.396,profile_view,,ses_jhu2x5ps43k4,115900
evt_8v8adtw8eeti,usr_kajgplv1a2,2025-03-27T10:39:23.431,checkout_complete,,ses_jhu2x5ps43k4,150238
evt_80pzvvzpyfea,usr_kajgplv1a2,2025-04-30T21:44:28.317,checkout_complete,,ses_xyw58l53jbsc,266587
evt_8jisutxa90bg,usr_kajgplv1a2,2025-05-05T09:46:06.152,checkout_start,,ses_xyw58l53jbsc,259912
evt_e61o2pnw5hlf,usr_kajgplv1a2,2025-03-15T02:16:46.992,search,,ses_xyw58l53jbsc,196285
evt_22pz183c400g,usr_kajgplv1a2,2025-04-15T16:27:49.666,video_play,,ses_xyw58l53jbsc,1622113
evt_9nn5n8r076ya,usr_kajgplv1a2,2025-05-04T04:34:52.796,content_share,,ses_xyw58l53jbsc,53804
evt_dbvq5grbn8bb,usr_kajgplv1a2,2025-03-19T17:33:40.782,search,,ses_xyw58l53jbsc,143539
evt_11gbtv7e584m,usr_kajgplv1a2,2025-04-17T11:00:09.307,profile_view,,ses_xyw58l53jbsc,139832
evt_rg5z431qqiz3,usr_v71dugmvo5,2025-04-20T09:25:58.834,content_share,,ses_etlfczbu2dxr,183080
evt_cbaz7hxic7ku,usr_v71dugmvo5,2025-04-14T23:10:34.154,feature_click,checkout,ses_etlfczbu2dxr,146783
evt_ycdrxepl1tus,usr_v71dugmvo5,2025-04-18T09:17:05.499,profile_view,,ses_etlfczbu2dxr,127748
evt_e7hzkluirplm,usr_v71dugmvo5,2025-05-09T08:55:49.618,search,,ses_etlfczbu2dxr,120826
evt_a23wmarg5dag,usr_v71dugmvo5,2025-03-23T20:40:50.604,notification_click,,ses_lrtn29e8ob46,
evt_9xbx2q2pjf41,usr_v71dugmvo5,2025-05-12T05:29:08.507,content_share,,ses_lrtn29e8ob46,207579
evt_23qeo4c36wvw,usr_v71dugmvo5,2025-03-31T07:46:26.613,app_open,,ses_lrtn29e8ob46,2973681
evt_vvylkz59dsfh,usr_v71dugmvo5,2025-04-17T05:55:04.628,checkout_start,,ses_lrtn29e8ob46,115113
evt_ugawuxq9gmj2,usr_v71dugmvo5,2025-04-29T11:04:07.489,settings_change,,ses_o1c4tceeadie,142717
evt_4vk8gdmwuzb5,usr_v71dugmvo5,2025-04-21T08:06:36.462,video_play,,ses_o1c4tceeadie,431115
evt_6al7q4l37igb,usr_v71dugmvo5,2025-04-25T10:11:00.791,search,,ses_o1c4tceeadie,209447
evt_f65qvruet3tj,usr_v71dugmvo5,2025-04-27T12:24:43.167,notification_click,,ses_o1c4tceeadie,
evt_2o3th0xgpwcq,usr_v71dugmvo5,2025-04-21T15:54:01.738,profile_view,,ses_o1c4tceeadie,95163
evt_hnhnmmaizu6a,usr_v71dugmvo5,2025-05-17T00:42:37.062,content_share,,ses_o1c4tceeadie,41257
evt_hivg66otrkt4,usr_v71dugmvo5,2025-04-30T06:51:33.875,profile_view,,ses_o1c4tceeadie,9159
evt_do2d8ghwgcu0,usr_v71dugmvo5,2025-03-29T09:24:13.079,checkout_start,,ses_o1c4tceeadie,114313
evt_x5elkqh3i7ax,usr_v71dugmvo5,2025-04-15T21:08:04.219,checkout_start,,ses_o1c4tceeadie,198287
evt_3fezguny9y13,usr_v71dugmvo5,2025-05-08T22:21:05.434,app_open,,ses_o1c4tceeadie,984194
evt_mk2cagx1p4t2,usr_v71dugmvo5,2025-04-07T12:14:55.436,notification_click,,ses_o1c4tceeadie,
evt_f7ydevnwx7no,usr_v71dugmvo5,2025-05-12T08:53:42.757,feature_click,video_player,ses_o1c4tceeadie,217744
evt_h1pnj6060fia,usr_v71dugmvo5,2025-04-19T02:57:37.357,checkout_start,,ses_o1c4tceeadie,118466
evt_587g0utco65n,usr_v71dugmvo5,2025-04-21T05:24:31.628,video_play,,ses_o1c4tceeadie,3015770
evt_99zjw5okjk95,usr_v71dugmvo5,2025-04-14T15:23:27.786,notification_click,,ses_o1c4tceeadie,
