conversion_id,user_id,conversion_time,conversion_type
con_yzfqtrmwgx,usr_kyp69an7iz,2025-02-01T05:41:08.934,paid_plan_purchase
con_mk74ak0hos,usr_kyp69an7iz,2023-12-04T20:46:36.808,feature_upgrade
con_92ae5x1c7t,usr_429pb90b7b,2025-04-27T11:15:42.183,trial_signup
con_cviokc0hw7,usr_429pb90b7b,2024-12-22T00:29:35.936,paid_plan_purchase
con_8vovxezmw1,usr_nfimej8gkl,2024-11-26T23:06:53.955,trial_signup
con_ne4d5if98s,usr_nfimej8gkl,2025-02-24T16:33:51.363,paid_plan_purchase
con_oyh1yicrzu,usr_o07tgt4n4u,2025-03-24T18:14:14.913,trial_signup
con_pyqwpay81p,usr_z497gg3ljd,2025-02-10T06:31:25.441,trial_signup
con_dn90dy1fc9,usr_ty0w7qx8e5,2025-04-17T01:47:20.828,trial_signup
con_42fmal6cga,usr_ty0w7qx8e5,2025-01-28T15:17:25.705,paid_plan_purchase
con_uhc8nl5q0b,usr_ty0w7qx8e5,2025-03-08T03:34:47.075,annual_plan_conversion
con_cwibpdzpc4,usr_hg7ohuop5q,2025-04-18T08:53:24.103,trial_signup
con_4bhywprh6o,usr_hg7ohuop5q,2024-09-03T03:50:02.896,paid_plan_purchase
con_7kyduxqja9,usr_hg7ohuop5q,2025-03-18T01:57:06.406,annual_plan_conversion
con_mrtk0ecg8l,usr_bcpe8vyjw9,2024-11-11T05:12:34.922,trial_signup
con_chwdsdwm2v,usr_bcpe8vyjw9,2024-07-10T22:10:24.602,paid_plan_purchase
con_yy7nub4hkb,usr_bcpe8vyjw9,2024-12-27T19:26:58.031,annual_plan_conversion
con_a0wl8wuqao,usr_728juqo7a6,2024-07-27T22:57:31.528,trial_signup
con_qmpq5atnrj,usr_728juqo7a6,2024-12-31T02:18:27.151,paid_plan_purchase
con_6yi6sboxcq,usr_728juqo7a6,2025-02-06T22:23:45.640,feature_upgrade
con_ywy9tvclzz,usr_jdru2lao2g,2025-05-18T07:31:18.979,trial_signup
con_1sltmha77t,usr_jdru2lao2g,2025-04-27T18:17:56.061,paid_plan_purchase
con_7psgsg18ew,usr_jdru2lao2g,2024-06-20T16:06:56.453,annual_plan_conversion
con_8q1c0wtb7q,usr_r79rsilg15,2024-08-30T02:49:18.353,trial_signup
con_jeqil7j705,usr_r79rsilg15,2024-09-06T22:04:14.116,paid_plan_purchase
con_oqqojurby8,usr_r79rsilg15,2024-01-26T10:33:01.009,feature_upgrade
con_weacnxaecb,usr_9m2qzqlab7,2024-09-29T02:30:57.140,trial_signup
con_0n43sk6rx8,usr_9m2qzqlab7,2024-11-20T05:23:32.227,paid_plan_purchase
con_30fa6jvrh7,usr_q6aam14zp6,2025-01-03T11:15:50.714,trial_signup
con_74imoqnsdq,usr_952j3jju6k,2024-05-07T09:08:06.588,trial_signup
con_bnzwxqmgsd,usr_952j3jju6k,2024-08-08T01:24:55.661,paid_plan_purchase
con_u56lpn1ucn,usr_3xv2vgqquq,2024-09-25T02:33:43.664,trial_signup
con_cck2nryht9,usr_3xv2vgqquq,2024-07-14T04:44:28.405,paid_plan_purchase
con_uwu4biexpi,usr_vdcq6ojq7m,2024-12-25T02:54:24.244,trial_signup
con_lq4kbad3uq,usr_vdcq6ojq7m,2025-02-24T01:14:33.605,paid_plan_purchase
con_i52jrbtq5x,usr_vdcq6ojq7m,2024-06-02T21:21:10.687,feature_upgrade
con_zm1hh21pd5,usr_2qpyd6ogvv,2025-04-06T12:38:32.969,trial_signup
con_4fjhrfrs3z,usr_2qpyd6ogvv,2025-05-17T15:25:52.825,paid_plan_purchase
con_8pxab6y6qf,usr_2qpyd6ogvv,2025-05-06T12:15:19.901,feature_upgrade
con_j3kh2k9vce,usr_hzj7ukr9qa,2023-08-24T01:36:38.202,trial_signup
con_f5xs9ouwgk,usr_keibu011w2,2025-02-21T05:15:17.368,trial_signup
con_j9nee1sjfp,usr_keibu011w2,2024-04-06T17:40:34.139,paid_plan_purchase
con_rziq5us3zy,usr_keibu011w2,2024-04-10T19:03:04.970,feature_upgrade
con_7gi1jojjq7,usr_1cyi98brc6,2024-12-13T12:02:50.741,trial_signup
con_vav54dm197,usr_1cyi98brc6,2025-04-30T12:50:24.639,paid_plan_purchase
con_nsoauqj25p,usr_1cyi98brc6,2024-01-26T11:11:26.967,annual_plan_conversion
con_dpmz3lf9l4,usr_rjl5toakjs,2025-05-19T10:52:40.476,trial_signup
con_1xpk4nyyr9,usr_wgc6aka19i,2023-11-20T00:13:26.421,trial_signup
con_bl85kpra8u,usr_1vkf21nsbd,2024-06-20T20:13:37.801,trial_signup
con_a70229q9vn,usr_1vkf21nsbd,2024-06-15T11:21:59.326,paid_plan_purchase
con_iql1r02krs,usr_1vkf21nsbd,2024-04-02T15:58:40.726,feature_upgrade
con_f7jcqk6axn,usr_ywb0x86rbo,2024-09-02T20:25:13.516,trial_signup
con_ak9fr9l6sz,usr_ywb0x86rbo,2025-03-27T13:26:59.228,paid_plan_purchase
con_i37kryeppw,usr_ywb0x86rbo,2024-11-22T02:57:05.670,feature_upgrade
con_yvkjooayur,usr_p0je24cvfa,2025-05-04T11:01:04.822,trial_signup
con_bfocbz315a,usr_p0je24cvfa,2025-05-09T03:37:21.629,paid_plan_purchase
con_ihm6frziyw,usr_p0je24cvfa,2025-05-15T22:40:20.054,annual_plan_conversion
con_ypyja9nso2,usr_jp1x38nyo7,2025-05-10T09:26:25.936,trial_signup
con_eizzzph8aa,usr_jp1x38nyo7,2024-07-13T08:28:18.925,paid_plan_purchase
con_su85wbx020,usr_yaq6ih8v9s,2024-11-01T16:13:05.621,trial_signup
con_gur3x6dxjp,usr_yaq6ih8v9s,2024-12-30T00:50:20.368,paid_plan_purchase
con_yle8sdkxmh,usr_yaq6ih8v9s,2024-06-07T13:32:33.103,annual_plan_conversion
con_qipar9qrbc,usr_8davqxaanx,2025-03-31T06:11:24.144,trial_signup
con_mr4rl7gkx3,usr_p8g85r8h1k,2024-08-09T06:55:55.497,trial_signup
con_pols68azav,usr_p8g85r8h1k,2024-09-21T17:41:05.396,paid_plan_purchase
con_d9uzxk9urc,usr_p8g85r8h1k,2024-11-14T20:39:55.875,annual_plan_conversion
con_pcl7eoi5n1,usr_tzkkwtskka,2024-08-17T21:50:56.774,trial_signup
con_iglxjxeuz4,usr_tzkkwtskka,2025-02-19T10:14:58.530,paid_plan_purchase
con_bqys6vyzmu,usr_tzkkwtskka,2025-04-27T07:50:44.520,annual_plan_conversion
con_8jaxigd9xy,usr_t4tk537qao,2023-12-14T00:32:23.736,trial_signup
con_yofamauxs3,usr_w22uidi2j8,2025-01-20T04:02:54.404,trial_signup
con_lijqjzd5h1,usr_w22uidi2j8,2024-02-22T03:27:55.342,paid_plan_purchase
con_3v04mpo0pq,usr_qlyv0mrwsl,2024-01-03T11:47:13.191,trial_signup
con_pau8vv7bwb,usr_qlyv0mrwsl,2024-01-19T14:49:08.914,paid_plan_purchase
con_4rgqvcqqvz,usr_15f9xuvg2a,2023-11-05T09:53:17.113,trial_signup
con_bcrq0wio42,usr_15f9xuvg2a,2024-09-04T22:09:49.616,paid_plan_purchase
con_zqrfrbbwy9,usr_15f9xuvg2a,2023-09-22T09:46:01.870,feature_upgrade
con_lb6ulumkqz,usr_wugtn9nyzj,2024-09-04T20:16:18.404,trial_signup
con_k0zmqj0yb7,usr_wugtn9nyzj,2024-03-23T15:56:28.067,paid_plan_purchase
con_64nukkguh9,usr_wugtn9nyzj,2025-01-31T16:12:23.671,feature_upgrade
con_6iydjtwgkw,usr_uwxewzf6sx,2025-04-08T01:48:25.003,trial_signup
con_gx73oiscm5,usr_uwxewzf6sx,2024-10-11T13:09:51.149,paid_plan_purchase
con_222e3xto5n,usr_8uxs8h4ca4,2025-04-23T10:41:34.524,trial_signup
con_53ast7nc63,usr_8uxs8h4ca4,2025-02-25T13:01:33.295,paid_plan_purchase
con_0ugbtxrqm3,usr_k24ovooapd,2025-03-24T18:17:24.437,trial_signup
con_2j3foujy3q,usr_k24ovooapd,2025-02-14T03:39:21.804,paid_plan_purchase
con_n3y3kp95y9,usr_vw438i731l,2025-03-10T07:02:01.525,trial_signup
con_xax9na39xp,usr_vw438i731l,2025-05-04T18:28:03.568,paid_plan_purchase
con_zo2h61jij4,usr_vw438i731l,2025-03-12T21:10:51.554,annual_plan_conversion
con_cey0gbke7m,usr_7xcx6cafbh,2024-04-07T04:53:00.149,trial_signup
con_ht204qd3hb,usr_w3odann1qo,2025-03-23T05:31:45.864,trial_signup
con_bjihdxqvex,usr_w3odann1qo,2024-05-17T00:47:10.819,paid_plan_purchase
con_4lawxkhw96,usr_hpl8nmxssl,2024-05-31T12:35:50.266,trial_signup
con_s14a4bh450,usr_hpl8nmxssl,2024-10-31T16:16:26.277,paid_plan_purchase
con_a4mrt20d8x,usr_hpl8nmxssl,2024-05-05T09:21:51.446,annual_plan_conversion
con_h2m4w34utx,usr_xip5qpgyy0,2023-10-06T20:42:49.797,trial_signup
con_u2c7138gj2,usr_xip5qpgyy0,2024-05-04T12:19:40.020,paid_plan_purchase
con_mbij39bjfi,usr_7wvmvobo00,2024-06-10T14:09:08.902,trial_signup
con_p16kcb9v4h,usr_7wvmvobo00,2024-02-22T07:39:49.740,paid_plan_purchase
con_a4i1v08lji,usr_vuwkfxq5lq,2025-01-04T21:46:10.050,trial_signup
con_q7q78zew0g,usr_vxrt50mbes,2025-01-11T16:53:56.316,trial_signup
con_hnu2by5a5s,usr_vxrt50mbes,2025-04-17T18:22:06.380,paid_plan_purchase
con_95t09lb17o,usr_vxrt50mbes,2025-01-03T08:36:48.661,annual_plan_conversion
con_s50suhkjfb,usr_2phf6grvp6,2023-12-02T05:00:11.256,trial_signup
con_orngcvcxwc,usr_2phf6grvp6,2024-01-22T23:02:53.240,paid_plan_purchase
con_gza7j72lh0,usr_92k8475kbj,2024-07-07T22:32:38.911,trial_signup
con_yf4g61yciu,usr_92k8475kbj,2024-01-26T03:01:17.476,paid_plan_purchase
con_l4zbwfrj73,usr_92k8475kbj,2024-04-23T21:13:39.512,annual_plan_conversion
con_64zdkh5e0q,usr_vh135101nq,2024-04-04T05:19:12.293,trial_signup
con_ek49b4qubz,usr_6vkx2iquwc,2024-09-12T01:42:09.313,trial_signup
con_0vgjycs78d,usr_6vkx2iquwc,2024-11-02T05:06:25.092,paid_plan_purchase
con_anl32fxpi8,usr_j43u0sgjet,2025-05-10T20:22:41.984,trial_signup
con_ci5u42edu9,usr_92u73aa1b0,2024-04-09T00:42:37.958,trial_signup
con_mww9hqj4bo,usr_92u73aa1b0,2025-04-12T04:59:33.980,paid_plan_purchase
con_8s6gcs79ts,usr_ykoiry6jem,2024-11-29T12:30:27.288,trial_signup
con_wigcex71fn,usr_ykoiry6jem,2025-03-21T03:30:18.404,paid_plan_purchase
con_vl4h28oqc3,usr_k4pd63qlyh,2025-04-16T16:01:28.580,trial_signup
con_q7ot4w17q1,usr_gwacc3x2pk,2024-06-19T22:56:15.392,trial_signup
con_xs4f6w1qlh,usr_etx9t4t6os,2025-02-17T07:34:34.019,trial_signup
con_dlsx6vumom,usr_etx9t4t6os,2025-02-01T10:12:23.404,paid_plan_purchase
con_iki8hnv93f,usr_etx9t4t6os,2025-01-05T19:23:18.748,feature_upgrade
con_2qc7mr8qb5,usr_hdlnco2reb,2024-10-29T20:38:18.422,trial_signup
con_gcyejjwrae,usr_hdlnco2reb,2024-06-29T17:19:03.886,paid_plan_purchase
con_pg04ro97qa,usr_kprp4a3i90,2024-02-20T15:59:39.666,trial_signup
con_yjjcp8xsl3,usr_kprp4a3i90,2024-11-23T04:27:01.785,paid_plan_purchase
con_u1tm0i04na,usr_kprp4a3i90,2024-02-01T09:26:05.196,annual_plan_conversion
con_s8j6kwzkgw,usr_tfwh5vik6l,2024-04-04T03:55:14.785,trial_signup
con_zo0vuxh1an,usr_tfwh5vik6l,2024-01-03T00:26:58.653,paid_plan_purchase
con_wbxagy69zv,usr_tfwh5vik6l,2024-05-19T05:58:52.306,annual_plan_conversion
con_iuodt84fqq,usr_iv9sjqi4go,2025-02-10T04:20:52.787,trial_signup
con_hmqk9rxo60,usr_5n3ct43ccm,2024-09-30T21:58:44.979,trial_signup
con_jxytojuv5d,usr_5n3ct43ccm,2024-08-11T11:56:27.129,paid_plan_purchase
con_d9kdrbousg,usr_5n3ct43ccm,2024-11-23T07:15:11.501,annual_plan_conversion
con_ln3r33ozuv,usr_d327soh416,2024-11-20T05:04:44.621,trial_signup
con_mvz308pulp,usr_d327soh416,2025-03-15T15:36:45.030,paid_plan_purchase
con_aiskms4wzh,usr_ktugxlfk18,2025-04-09T19:06:07.816,trial_signup
con_9pmkadho1i,usr_ktugxlfk18,2025-02-27T22:01:46.584,paid_plan_purchase
con_vvll1thrvx,usr_p030zjseji,2025-02-20T12:03:08.421,trial_signup
con_3ubckidnje,usr_p030zjseji,2025-05-05T11:04:34.603,paid_plan_purchase
con_at5a7e32i6,usr_fgyqymlx1p,2024-02-28T11:39:34.074,trial_signup
con_wmto0yfbp8,usr_fgyqymlx1p,2024-07-29T21:07:03.082,paid_plan_purchase
con_oobizvqoza,usr_om2o2z9lo0,2024-03-29T08:30:00.437,trial_signup
con_tvcw4ojzxn,usr_h4930xwldz,2025-05-20T12:41:52.622,trial_signup
con_jfiv0fzyt1,usr_h4930xwldz,2025-05-20T23:07:22.601,paid_plan_purchase
con_srb1glri7e,usr_emvmn15zx2,2024-08-28T12:16:13.194,trial_signup
con_a5u4biwfp2,usr_emvmn15zx2,2024-03-07T22:44:08.318,paid_plan_purchase
con_f5lhgio4k2,usr_emvmn15zx2,2024-09-26T00:48:33.910,feature_upgrade
con_p4yoypm4pl,usr_vx34dgnco1,2024-12-31T05:43:16.747,trial_signup
con_hnfmysnme9,usr_l0xqj6vuu3,2025-05-13T18:46:04.287,trial_signup
con_5iodzxhixv,usr_l0xqj6vuu3,2025-05-15T18:49:31.704,paid_plan_purchase
con_iot5mpgmjb,usr_86p08f6xw1,2024-08-23T07:29:23.986,trial_signup
con_7zhrw4y68f,usr_86p08f6xw1,2024-08-24T21:57:16.523,paid_plan_purchase
con_ivnmvxpvyb,usr_86p08f6xw1,2024-10-31T18:52:10.394,feature_upgrade
con_ig1m3uwn56,usr_6rxcd6ocip,2025-03-04T15:21:16.235,trial_signup
con_7l2bbvf0qw,usr_6rxcd6ocip,2025-01-06T02:24:30.936,paid_plan_purchase
con_ml66rm8xtf,usr_6rxcd6ocip,2025-04-08T10:27:01.185,feature_upgrade
con_zpgv6tfpyt,usr_jv2pyp1t58,2024-12-18T21:08:59.521,trial_signup
con_u5dm2dpffa,usr_j0tk7yvgkj,2023-04-07T21:02:05.227,trial_signup
con_s5lhsa7udn,usr_j0tk7yvgkj,2024-09-15T02:39:26.867,paid_plan_purchase
con_fvll4mqyib,usr_j0tk7yvgkj,2023-10-09T06:58:35.330,feature_upgrade
con_b52ifytytj,usr_ghmli0krz0,2024-12-25T08:35:43.539,trial_signup
con_b9vhjdtgc8,usr_xcd9rphasg,2023-12-05T03:48:25.334,trial_signup
con_9qij052f7b,usr_xcd9rphasg,2025-05-07T16:39:50.493,paid_plan_purchase
con_5l75iju4p5,usr_y71tolojsr,2024-07-24T05:16:32.251,trial_signup
con_i851hjf186,usr_y71tolojsr,2025-02-12T09:33:46.155,paid_plan_purchase
con_fiakoeu8ds,usr_y71tolojsr,2024-11-21T01:48:45.591,annual_plan_conversion
con_kaivrreb1y,usr_nc7gtaio9c,2024-01-14T13:53:38.080,trial_signup
con_1l85ovpjnj,usr_q7jzdxftt2,2023-11-02T15:13:55.998,trial_signup
con_s6tpv1g2k2,usr_q7jzdxftt2,2024-03-25T09:57:48.473,paid_plan_purchase
con_mc55h1ujuz,usr_0izai1cpy1,2023-10-29T22:04:28.271,trial_signup
con_onjniwl6zi,usr_0izai1cpy1,2025-01-16T18:57:04.700,paid_plan_purchase
con_ka7qo9xjoi,usr_os92u239sa,2023-06-07T10:32:29.218,trial_signup
con_szko5yuvtl,usr_os92u239sa,2023-08-23T20:25:34.555,paid_plan_purchase
con_u4mqbmfxnh,usr_os92u239sa,2023-10-07T04:25:37.779,annual_plan_conversion
con_zgzy3s3sky,usr_a95ti13ap0,2024-06-01T03:41:11.710,trial_signup
con_ydpfyi836d,usr_a95ti13ap0,2024-12-12T04:03:30.926,paid_plan_purchase
con_j0w1998wuk,usr_litnglqd60,2024-07-19T07:00:49.617,trial_signup
con_jb0qwmxo9v,usr_1rj02toq6q,2024-12-03T19:32:36.177,trial_signup
con_ibdf0pj0o1,usr_1rj02toq6q,2025-03-01T14:47:35.298,paid_plan_purchase
con_26so4d9ryg,usr_1rj02toq6q,2025-02-28T21:33:15.182,feature_upgrade
con_owma4y1wab,usr_u263v34qcc,2025-03-08T19:05:32.603,trial_signup
con_6u3nb1q28i,usr_u263v34qcc,2025-03-30T04:54:14.588,paid_plan_purchase
con_j1xwaq6rgq,usr_j1xcy6rtvv,2025-03-08T04:44:16.979,trial_signup
con_xa5kut3pkw,usr_j1xcy6rtvv,2024-05-22T03:10:08.007,paid_plan_purchase
con_26x4xdvmx8,usr_j1xcy6rtvv,2025-04-17T16:30:49.957,annual_plan_conversion
con_odyey198x7,usr_9t46yqqcir,2023-02-07T10:06:35.153,trial_signup
con_5ps0b5a0oi,usr_9t46yqqcir,2023-02-01T13:55:36.155,paid_plan_purchase
con_awxagi4ndb,usr_9t46yqqcir,2024-02-18T10:48:24.081,feature_upgrade
con_xjbbrdqsox,usr_ybi5y1t9et,2024-11-06T02:15:23.229,trial_signup
con_6si30kwj2y,usr_ja2h4ygn5e,2023-08-15T23:44:47.810,trial_signup
con_bgzjns31co,usr_ja2h4ygn5e,2023-05-28T10:56:34.683,paid_plan_purchase
con_xteyfnfo98,usr_ja2h4ygn5e,2023-08-13T15:24:19.749,annual_plan_conversion
con_htsahiri8m,usr_3zmkfdvr5f,2024-07-03T06:16:08.856,trial_signup
con_aaobshxb4b,usr_3zmkfdvr5f,2025-03-29T02:00:49.855,paid_plan_purchase
con_fl1ioj25u7,usr_3zmkfdvr5f,2025-02-09T14:46:06.697,annual_plan_conversion
con_y3r9vhm5ae,usr_5epfll6pj7,2024-10-16T17:53:16.471,trial_signup
con_cp771bl56g,usr_5epfll6pj7,2024-07-11T20:04:42.205,paid_plan_purchase
con_epqnq2f1lr,usr_kuczrwq8tw,2025-03-18T11:08:55.915,trial_signup
con_gqb0ug8e20,usr_kuczrwq8tw,2024-06-29T12:41:38.020,paid_plan_purchase
con_qajuas1iba,usr_kuczrwq8tw,2024-05-29T02:36:19.455,annual_plan_conversion
con_lbdndj5lej,usr_z4nrrt35hm,2025-03-31T05:10:36.546,trial_signup
con_uq856s7six,usr_z4nrrt35hm,2025-01-04T09:31:31.439,paid_plan_purchase
con_p1dcacjbe7,usr_c0zxwgq5rs,2023-08-26T00:07:03.990,trial_signup
con_9f7x9egtp1,usr_c0zxwgq5rs,2024-02-16T04:46:38.652,paid_plan_purchase
con_6cp8g26cjx,usr_u54otcutez,2024-10-27T15:45:22.075,trial_signup
con_qodz77qh45,usr_u54otcutez,2025-04-13T00:48:50.837,paid_plan_purchase
con_plnk2mkqkn,usr_u54otcutez,2025-03-09T05:51:57.758,annual_plan_conversion
con_shus39vne9,usr_uizjuj8zlg,2025-04-09T22:17:22.487,trial_signup
con_at56l22b6c,usr_uizjuj8zlg,2024-12-11T20:31:31.593,paid_plan_purchase
con_fbbyl8jih3,usr_uizjuj8zlg,2024-12-26T02:32:38.293,feature_upgrade
con_rfw3fjvw1b,usr_ndastfvt38,2023-11-30T14:26:05.882,trial_signup
con_pxyijn9way,usr_ndastfvt38,2024-08-11T14:05:11.616,paid_plan_purchase
con_p1jxkdbbmv,usr_ndastfvt38,2023-12-02T06:33:09.636,feature_upgrade
con_zsxoohrc9a,usr_tumgca3gzy,2025-03-18T02:37:13.975,trial_signup
con_s80493yi0c,usr_tumgca3gzy,2025-03-08T21:05:19.122,paid_plan_purchase
con_bh23i67dj6,usr_nf9opj1bht,2025-03-10T08:25:19.471,trial_signup
con_vymt2opjk6,usr_nf9opj1bht,2023-10-17T13:31:08.548,paid_plan_purchase
con_6r1of0ndxr,usr_o6fqowlrcv,2025-02-24T16:44:18.824,trial_signup
con_o5oz9pskik,usr_o6fqowlrcv,2025-03-15T22:30:11.853,paid_plan_purchase
con_332saeqp1d,usr_j8p3hwvr7e,2024-06-19T22:52:25.391,trial_signup
con_ok13gj1jph,usr_j8p3hwvr7e,2024-04-02T12:42:17.534,paid_plan_purchase
con_prkwq4z3mb,usr_teukeqdvvr,2025-02-28T11:56:12.108,trial_signup
con_7mgve95u4y,usr_td7hw6bm65,2024-05-18T13:35:21.350,trial_signup
con_8ou4x6o78c,usr_td7hw6bm65,2024-02-07T19:56:45.254,paid_plan_purchase
con_6vqq76fx3y,usr_qgj78f5asy,2025-04-19T10:48:55.750,trial_signup
con_z53gj5glvy,usr_es74ai5oku,2025-01-27T16:13:57.379,trial_signup
con_1a7bzd5wdy,usr_es74ai5oku,2024-10-21T01:49:51.067,paid_plan_purchase
con_9xbcanrybz,usr_es74ai5oku,2024-12-11T19:20:18.677,annual_plan_conversion
con_2r9njz53fm,usr_z7ets9coc8,2025-02-20T22:33:09.822,trial_signup
con_3ey19zf44e,usr_rnk19l4gq7,2024-09-19T20:58:47.403,trial_signup
con_rlco92l6yp,usr_achcdgnc5p,2025-01-17T00:08:09.290,trial_signup
con_z8zyr5hp50,usr_achcdgnc5p,2025-03-18T04:25:36.409,paid_plan_purchase
con_7ur00cn052,usr_fjfaswllok,2024-11-16T05:07:49.279,trial_signup
con_zxx14n01l4,usr_fjfaswllok,2023-12-07T13:20:40.136,paid_plan_purchase
con_j6hjxuwgzl,usr_aun889u0rz,2024-12-03T01:45:38.184,trial_signup
con_4vy651pmj1,usr_aun889u0rz,2024-03-11T20:55:23.114,paid_plan_purchase
con_5rawhkehdr,usr_m438xgu9o7,2025-04-03T03:10:56.055,trial_signup
con_axik1x82xx,usr_m438xgu9o7,2025-05-02T12:03:18.896,paid_plan_purchase
con_4rqc62lubd,usr_m438xgu9o7,2025-05-13T06:43:52.515,annual_plan_conversion
